scenario,source,candidate,time_hours,quota_left_pct,time_remaining_pct,error,applied_interval_seconds,commanded_interval_seconds,integral,derivative,external_backlog,running,external_completed,responsive_completed,exhausted
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,12,90.55,92.857143,2.307143,537.26628,537.26628,18891.666667,0.000106,143,1,119,70,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,12.166667,90.4,92.757937,2.357937,555.441343,555.441343,19599.047619,0.000101,154,3,119,73,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,12.333333,90.05,92.65873,2.60873,579.9287,579.9287,20381.666667,0.00018,166,2,119,80,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,12.5,89.95,92.559524,2.609524,601.539685,601.539685,21164.52381,0.000135,169,1,119,82,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,12.666667,89.75,92.460317,2.710317,624.166946,624.166946,21977.619048,0.000144,184,0,120,85,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,12.833333,89.7,92.361111,2.661111,642.936826,642.936826,22775.952381,0.000087,196,0,120,86,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,13,89.55,92.261905,2.711905,661.927354,661.927354,23589.52381,0.000087,206,1,120,89,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,13.166667,89.4,92.162698,2.762698,681.147002,681.147002,24418.333333,0.000086,215,0,120,92,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,13.333333,89.35,92.063492,2.713492,697.439591,697.439591,25232.380952,0.000044,221,2,120,93,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,13.5,89.25,91.964286,2.714286,713.066083,713.066083,26046.666667,0.000033,226,1,120,95,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,13.666667,89.15,91.865079,2.715079,728.196398,728.196398,26861.190476,0.000025,234,0,121,96,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,13.833333,89.05,91.765873,2.715873,742.957376,742.957376,27675.952381,0.000019,248,2,121,98,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,14,88.95,91.666667,2.716667,757.443695,757.443695,28490.952381,0.000015,263,2,121,100,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,14.166667,88.8,91.56746,2.76746,773.307277,773.307277,29321.190476,0.000032,275,2,121,103,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,14.333333,88.45,91.468254,3.018254,796.58837,796.58837,30226.666667,0.000129,288,2,121,110,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,14.5,88.05,91.369048,3.319048,827.305645,827.305645,31222.380952,0.000222,304,4,121,118,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,14.666667,87.65,91.269841,3.619841,863.955088,863.955088,32308.333333,0.000292,312,4,121,126,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,14.833333,87.4,91.170635,3.770635,900.670181,900.670181,33439.52381,0.000282,321,0,121,131,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,15,87.35,91.071429,3.721429,931.300277,931.300277,34555.952381,0.000191,330,2,121,132,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,15.166667,87.2,90.972222,3.772222,960.488071,960.488071,35687.619048,0.000164,340,2,121,135,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,15.333333,87.05,90.873016,3.823016,988.663598,988.663598,36834.52381,0.000144,354,0,121,138,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,15.5,87,90.77381,3.77381,1012.985391,1012.985391,37966.666667,0.000088,360,1,121,139,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,15.666667,86.85,90.674603,3.824603,1037.530606,1037.530606,39114.047619,0.000087,369,1,121,142,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,15.833333,86.75,90.575397,3.825397,1060.725803,1060.725803,40261.666667,0.000066,382,1,121,144,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,16,86.6,90.47619,3.87619,1084.495546,1084.495546,41424.52381,0.00007,393,0,121,147,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,16.166667,86.35,90.376984,4.026984,1111.921117,1111.921117,42632.619048,0.000116,410,1,121,152,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,16.333333,86.25,90.277778,4.027778,1137.523119,1137.523119,43840.952381,0.000087,419,3,121,154,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,16.5,86,90.178571,4.178571,1166.508614,1166.508614,45094.52381,0.000128,426,2,121,159,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,16.666667,85.85,90.079365,4.229365,1195.048478,1195.048478,46363.333333,0.000117,437,0,121,162,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,16.833333,85.7,89.980159,4.280159,1223.320054,1223.320054,47647.380952,0.000109,442,1,121,165,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,17,85.6,89.880952,4.280952,1249.874489,1249.874489,48931.666667,0.000082,448,1,121,167,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,17.166667,85.4,89.781746,4.381746,1278.310621,1278.310621,50246.190476,0.000104,455,1,121,171,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,17.333333,85.35,89.68254,4.33254,1303.535441,1303.535441,51545.952381,0.000057,463,2,121,172,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,17.5,85.15,89.583333,4.433333,1331.044459,1331.044459,52875.952381,0.000085,473,0,121,176,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,17.666667,85.15,89.484127,4.334127,1354.061385,1354.061385,54176.190476,0.000022,479,0,121,176,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,17.833333,85.15,89.384921,4.234921,1373.599312,1373.599312,55446.666667,-0.000025,486,2,121,176,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,18,84.95,89.285714,4.335714,1396.739538,1396.739538,56747.380952,0.000024,493,1,122,179,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,18.166667,84.8,89.186508,4.386508,1421.115399,1421.115399,58063.333333,0.000039,500,2,122,182,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,18.333333,84.7,89.087302,4.387302,1444.89679,1444.89679,59379.52381,0.000029,508,0,122,184,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,18.5,84.7,88.988095,4.288095,1465.072932,1465.072932,60665.952381,-0.000019,515,0,122,184,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,18.666667,84.55,88.888889,4.338889,1487.175837,1487.175837,61967.619048,0.000007,520,1,123,186,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,18.833333,84.45,88.789683,4.339683,1509.200211,1509.200211,63269.52381,0.000005,522,2,123,188,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,19,84.25,88.690476,4.440476,1534.329484,1534.329484,64601.666667,0.000046,532,0,123,192,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,19.166667,84.15,88.59127,4.44127,1558.741776,1558.741776,65934.047619,0.000035,535,0,123,194,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,19.333333,84.15,88.492063,4.342063,1579.457339,1579.457339,67236.666667,-0.000015,543,0,123,194,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,19.5,84.1,88.392857,4.292857,1598.868858,1598.868858,68524.52381,-0.000032,549,0,123,195,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,19.666667,84.05,88.293651,4.243651,1617.244596,1617.244596,69797.619048,-0.000044,550,2,123,196,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,19.833333,83.8,88.194444,4.394444,1641.109808,1641.109808,71115.952381,0.00003,553,0,123,201,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,20,83.75,88.095238,4.345238,1662.938982,1662.938982,72419.52381,0.000002,556,1,123,202,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,20.166667,83.7,87.996032,4.296032,1683.185893,1683.185893,73708.333333,-0.000019,562,1,123,203,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,20.333333,83.65,87.896825,4.246825,1702.189302,1702.189302,74982.380952,-0.000035,565,0,123,204,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,20.5,83.6,87.797619,4.197619,1720.202107,1720.202107,76241.666667,-0.000047,567,1,123,205,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,20.666667,83.55,87.698413,4.148413,1737.413097,1737.413097,77486.190476,-0.000056,573,1,123,206,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,20.833333,83.4,87.599206,4.199206,1757.125702,1757.125702,78745.952381,-0.00002,577,0,123,209,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,21,83.4,87.5,4.1,1774.026375,1774.026375,79975.952381,-0.000057,580,0,123,209,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,21.166667,83.4,87.400794,4.000794,1788.702237,1788.702237,81176.190476,-0.000084,581,0,123,209,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,21.333333,83.35,87.301587,3.951587,1803.172846,1803.172846,82361.666667,-0.000083,582,0,124,209,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,21.5,83.35,87.202381,3.852381,1815.846651,1815.846651,83517.380952,-0.000104,583,0,124,209,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,21.666667,83.35,87.103175,3.753175,1827.053455,1827.053455,84643.333333,-0.000119,583,0,124,209,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,21.833333,83.3,87.003968,3.703968,1838.620707,1838.620707,85754.52381,-0.00011,583,0,125,209,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,22,83.3,86.904762,3.604762,1848.813443,1848.813443,86835.952381,-0.000124,585,1,125,209,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,22.166667,83.25,86.805556,3.555556,1859.435649,1859.435649,87902.619048,-0.000113,587,0,125,210,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,22.333333,83.2,86.706349,3.506349,1870.316101,1870.316101,88954.52381,-0.000106,588,1,125,211,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,22.5,83.15,86.607143,3.457143,1881.326966,1881.326966,89991.666667,-0.0001,591,0,125,212,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,22.666667,83.1,86.507937,3.407937,1892.372811,1892.372811,91014.047619,-0.000095,596,0,125,213,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,22.833333,83.1,86.40873,3.30873,1901.801141,1901.801141,92006.666667,-0.000113,600,0,125,213,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,23,83.1,86.309524,3.209524,1909.896271,1909.896271,92969.52381,-0.000126,602,0,125,213,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,23.166667,83.05,86.210317,3.160317,1918.451701,1918.451701,93917.619048,-0.000115,601,1,126,213,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,23.333333,83,86.111111,3.111111,1927.28838,1927.28838,94850.952381,-0.000107,602,0,126,214,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,23.5,82.95,86.011905,3.061905,1936.272635,1936.272635,95769.52381,-0.000101,604,0,126,215,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,23.666667,82.95,85.912698,2.962698,1943.723425,1943.723425,96658.333333,-0.000117,605,0,126,215,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,23.833333,82.95,85.813492,2.863492,1949.903754,1949.903754,97517.380952,-0.000129,608,0,126,215,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,24,82.9,85.714286,2.814286,1956.591215,1956.591215,98361.666667,-0.000117,608,0,127,215,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,24.166667,82.85,85.615079,2.765079,1963.594879,1963.594879,99191.190476,-0.000108,610,0,127,216,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,24.333333,82.8,85.515873,2.715873,1970.772211,1970.772211,100005.952381,-0.000102,610,0,127,217,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,24.5,82.7,85.416667,2.716667,1979.598052,1979.598052,100820.952381,-0.000076,612,0,127,219,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,24.666667,82.7,85.31746,2.61746,1986.492967,1986.492967,101606.190476,-0.000098,613,1,127,219,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,24.833333,82.6,85.218254,2.618254,1994.983205,1994.983205,102391.666667,-0.000073,616,0,127,221,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,25,82.6,85.119048,2.519048,2001.502821,2001.502821,103147.380952,-0.000096,616,2,127,221,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,25.166667,82.5,85.019841,2.519841,2009.588134,2009.588134,103903.333333,-0.000072,617,0,127,223,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,25.333333,82.5,84.920635,2.420635,2015.680713,2015.680713,104629.523809,-0.000095,620,2,127,223,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,25.5,82.4,84.821429,2.421429,2023.322486,2023.322486,105355.952381,-0.000071,621,0,127,225,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,25.666667,82.35,84.722222,2.372222,2030.540461,2030.540461,106067.619048,-0.000074,623,0,127,226,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,25.833333,82.35,84.623016,2.273016,2035.79844,2035.79844,106749.523809,-0.000097,624,0,127,226,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,26,82.3,84.52381,2.22381,2041.048809,2041.048809,107416.666667,-0.000093,626,0,127,227,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,26.166667,82.3,84.424603,2.124603,2044.649885,2044.649885,108054.047619,-0.000111,627,0,127,227,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,26.333333,82.3,84.325397,2.025397,2046.894049,2046.894049,108661.666667,-0.000125,628,0,127,227,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,26.5,82.25,84.22619,1.97619,2049.580821,2049.580821,109254.523809,-0.000114,629,0,127,228,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,26.666667,82.25,84.126984,1.876984,2050.95439,2050.95439,109817.619048,-0.000127,632,0,127,228,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,26.833333,82.25,84.027778,1.777778,2051.221937,2051.221937,110350.952381,-0.000136,632,0,127,228,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,27,82.25,83.928571,1.678571,2050.538124,2050.538124,110854.523809,-0.000144,632,0,127,228,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,27.166667,82.2,83.829365,1.629365,2050.599659,2050.599659,111343.333333,-0.000128,636,0,128,228,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,27.333333,82.2,83.730159,1.530159,2049.573975,2049.573975,111802.380952,-0.000138,637,1,128,228,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,27.5,82.15,83.630952,1.480952,2049.192207,2049.192207,112246.666667,-0.000124,638,0,128,229,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,27.666667,82.15,83.531746,1.381746,2047.647493,2047.647493,112661.190476,-0.000134,639,0,128,229,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,27.833333,82.05,83.43254,1.38254,2048.271406,2048.271406,113075.952381,-0.0001,642,0,128,231,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,28,82.05,83.333333,1.283333,2047.352667,2047.352667,113460.952381,-0.000117,642,0,128,231,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,28.166667,82.05,83.234127,1.184127,2045.156592,2045.156592,113816.190476,-0.000129,643,0,128,231,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,28.333333,82.05,83.134921,1.084921,2041.881255,2041.881255,114141.666667,-0.000138,643,1,128,231,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,28.5,81.95,83.035714,1.085714,2040.837024,2040.837024,114467.380952,-0.000103,643,1,129,232,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,28.666667,81.85,82.936508,1.086508,2041.459284,2041.459284,114793.333333,-0.000077,644,0,129,234,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,28.833333,81.85,82.837302,0.987302,2040.164033,2040.164033,115089.523809,-0.000099,649,0,129,234,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,29,81.85,82.738095,0.888095,2037.311611,2037.311611,115355.952381,-0.000116,650,0,129,234,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,29.166667,81.85,82.638889,0.788889,2033.17103,2033.17103,115592.619048,-0.000128,653,1,129,234,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,29.333333,81.8,82.539683,0.739683,2029.52437,2029.52437,115814.523809,-0.000117,654,0,130,234,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,29.5,81.75,82.440476,0.690476,2026.18405,2026.18405,116021.666667,-0.000108,659,1,130,235,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,29.666667,81.7,82.34127,0.64127,2023.010036,2023.010036,116214.047619,-0.000101,660,0,130,236,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,29.833333,81.65,82.242063,0.592063,2019.897786,2019.897786,116391.666667,-0.000097,662,1,130,237,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,30,81.6,82.142857,0.542857,2016.769258,2016.769258,116554.523809,-0.000093,664,1,130,238,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,30.166667,81.55,82.043651,0.493651,2013.566194,2013.566194,116702.619048,-0.00009,666,0,130,239,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,30.333333,81.5,81.944444,0.444444,2010.245105,2010.245105,116835.952381,-0.000088,668,0,130,240,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,30.5,81.5,81.845238,0.345238,2005.192278,2005.192278,116939.523809,-0.000107,669,0,130,240,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,30.666667,81.5,81.746032,0.246032,1998.720983,1998.720983,117013.333333,-0.000122,673,0,130,240,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,30.833333,81.45,81.646825,0.196825,1992.646333,1992.646333,117072.380952,-0.000112,673,0,130,241,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,31,81.45,81.547619,0.097619,1985.224165,1985.224165,117101.666667,-0.000125,674,0,130,241,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,31.166667,81.45,81.448413,-0.001587,1976.670354,1976.670354,117101.190476,-0.000135,675,1,130,241,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,31.333333,81.4,81.349206,-0.050794,1968.727305,1968.727305,117085.952381,-0.000122,676,0,130,242,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,31.5,81.4,81.25,-0.15,1959.596572,1959.596572,117040.952381,-0.000133,678,2,130,242,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,31.666667,81.25,81.150794,-0.099206,1954.197257,1954.197257,117011.190476,-0.000078,687,0,130,245,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,31.833333,81.25,81.051587,-0.198413,1946.904014,1946.904014,116951.666667,-0.0001,690,1,130,245,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,32,81.05,80.952381,-0.097619,1944.396205,1944.396205,116922.380952,-0.000033,693,3,130,249,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,32.166667,80.85,80.853175,0.003175,1945.588379,1945.588379,116923.333333,0.000017,698,1,130,253,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,32.333333,80.75,80.753968,0.003968,1946.507719,1946.507719,116924.523809,0.000013,699,2,130,255,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,32.5,80.6,80.654762,0.054762,1948.805566,1948.805566,116940.952381,0.000031,702,0,130,258,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,32.666667,80.55,80.555556,0.005556,1949.034264,1949.034264,116942.619048,0.000003,705,0,130,259,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,32.833333,80.5,80.456349,-0.043651,1947.655955,1947.655955,116929.523809,-0.000018,712,1,130,260,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,33,80.35,80.357143,0.007143,1948.17815,1948.17815,116931.666667,0.000007,717,2,130,263,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,33.166667,80.2,80.257937,0.057937,1950.183419,1950.183419,116949.047619,0.000027,723,0,130,266,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,33.333333,80.15,80.15873,0.00873,1950.197638,1950.197638,116951.666667,0,731,1,130,267,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,33.5,80,80.059524,0.059524,1951.825674,1951.825674,116969.523809,0.000021,736,1,130,270,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,33.666667,79.8,79.960317,0.160317,1956.304027,1956.304027,117017.619048,0.000058,745,2,130,274,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,33.833333,79.6,79.861111,0.261111,1963.037828,1963.037828,117095.952381,0.000085,751,1,130,278,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,34,79.5,79.761905,0.261905,1968.420499,1968.420499,117174.523809,0.000064,760,2,130,280,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,34.166667,79.25,79.662698,0.412698,1977.539282,1977.539282,117298.333333,0.000111,770,2,130,285,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,34.333333,79.1,79.563492,0.463492,1986.475616,1986.475616,117437.380952,0.000104,776,1,130,288,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,34.5,79,79.464286,0.464286,1993.758838,1993.758838,117576.666667,0.000079,784,2,130,290,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,34.666667,78.75,79.365079,0.615079,2004.552767,2004.552767,117761.190476,0.000122,790,1,130,295,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,34.833333,78.7,79.265873,0.565873,2011.833504,2011.833504,117930.952381,0.000071,795,2,130,296,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,35,78.55,79.166667,0.616667,2019.591805,2019.591805,118115.952381,0.000074,810,2,130,299,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,35.166667,78.35,79.06746,0.71746,2029.352245,2029.352245,118331.190476,0.000098,818,3,130,303,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,35.333333,78.2,78.968254,0.768254,2039.15376,2039.15376,118561.666667,0.000094,825,0,130,306,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,35.5,78.15,78.869048,0.719048,2045.88781,2045.88781,118777.380952,0.00005,836,1,130,307,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,35.666667,78,78.769841,0.769841,2053.43218,2053.43218,119008.333333,0.000059,848,0,130,310,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,35.833333,78,78.670635,0.670635,2056.9021,2056.9021,119209.523809,0.000003,859,1,130,310,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,36,77.85,78.571429,0.721429,2061.948542,2061.948542,119425.952381,0.000023,869,0,130,313,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,36.166667,77.8,78.472222,0.672222,2065.073764,2065.073764,119627.619048,-0.000003,870,0,130,314,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,36.333333,77.8,78.373016,0.573016,2065.121238,2065.121238,119799.523809,-0.000044,870,0,130,314,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,36.5,77.8,78.27381,0.47381,2062.745523,2062.745523,119941.666667,-0.000074,870,0,130,314,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,36.666667,77.8,78.174603,0.374603,2058.435258,2058.435258,120054.047619,-0.000097,870,1,130,314,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,36.833333,77.75,78.075397,0.325397,2054.136456,2054.136456,120151.666667,-0.000093,871,1,131,314,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,37,77.7,77.97619,0.27619,2049.783909,2049.783909,120234.523809,-0.00009,872,0,131,315,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,37.166667,77.65,77.876984,0.226984,2045.328919,2045.328919,120302.619048,-0.000088,872,0,131,316,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,37.333333,77.6,77.777778,0.177778,2040.735118,2040.735118,120355.952381,-0.000087,872,0,131,317,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,37.5,77.6,77.678571,0.078571,2034.394098,2034.394098,120379.523809,-0.000106,872,0,131,317,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,37.666667,77.6,77.579365,-0.020635,2026.62308,2026.62308,120373.333333,-0.000121,875,0,131,317,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,37.833333,77.55,77.480159,-0.069841,2019.240122,2019.240122,120352.380952,-0.000111,877,1,131,318,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,38,77.45,77.380952,-0.069048,2013.665753,2013.665753,120331.666667,-0.000083,878,1,131,320,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,38.166667,77.35,77.281746,-0.068254,2009.442479,2009.442479,120311.190476,-0.000062,879,0,131,322,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,38.333333,77.35,77.18254,-0.16746,2003.066266,2003.066266,120260.952381,-0.000088,880,0,131,322,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,38.5,77.35,77.083333,-0.266667,1994.957152,1994.957152,120180.952381,-0.000107,881,0,131,322,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,38.666667,77.35,76.984127,-0.365873,1985.428711,1985.428711,120071.190476,-0.000122,882,1,131,322,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,38.833333,77.3,76.884921,-0.415079,1976.296285,1976.296285,119946.666667,-0.000112,884,0,132,322,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,39,77.3,76.785714,-0.514286,1965.815877,1965.815877,119792.380952,-0.000125,886,0,132,322,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,39.166667,77.3,76.686508,-0.613492,1954.203485,1954.203485,119608.333333,-0.000135,885,1,132,322,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,39.333333,77.2,76.587302,-0.612698,1944.782854,1944.782854,119424.523809,-0.000101,886,0,133,323,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,39.5,77.2,76.488095,-0.711905,1933.836854,1933.836854,119210.952381,-0.000117,888,0,133,323,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,39.666667,77.2,76.388889,-0.811111,1921.626434,1921.626434,118967.619048,-0.000129,889,0,133,323,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,39.833333,77.1,76.289683,-0.810317,1911.508901,1911.508901,118724.523809,-0.000097,889,0,134,324,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,40,77.05,76.190476,-0.859524,1901.373432,1901.373432,118466.666667,-0.000093,889,0,134,325,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,40.166667,77.05,76.09127,-0.95873,1889.580936,1889.580936,118179.047619,-0.000111,891,0,134,325,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,40.333333,77.05,75.992063,-1.057937,1876.425733,1876.425733,117861.666667,-0.000125,893,0,134,325,false
burst-recovery,closed-loop-simulation,weaker-i-stronger-d,40.5,77.05,75.892857,-1.157143,1862.127547,1862.127547,117514.523809,-0.000135,893,1,134,325,false
